,timestamp,customer_no,location
12657,2019-09-03 07:55:00,1523,fruit
12658,2019-09-03 07:55:00,1524,fruit
12659,2019-09-03 07:55:00,1533,dairy
12660,2019-09-03 07:55:00,1536,fruit
12661,2019-09-03 07:55:00,1537,dairy
12662,2019-09-03 07:55:00,1538,drinks
12663,2019-09-03 07:55:00,1540,drinks
12664,2019-09-03 07:55:00,1541,fruit
12665,2019-09-03 07:55:00,1542,fruit
12666,2019-09-03 07:55:00,1543,entrance
12667,2019-09-03 07:55:00,1544,entrance
12668,2019-09-03 07:55:00,1545,entrance
12669,2019-09-03 07:56:00,1521,drinks
12670,2019-09-03 07:56:00,1523,checkout
12671,2019-09-03 07:56:00,1533,dairy
12672,2019-09-03 07:56:00,1536,fruit
12673,2019-09-03 07:56:00,1537,spices
12674,2019-09-03 07:56:00,1538,spices
12675,2019-09-03 07:56:00,1540,checkout
12676,2019-09-03 07:56:00,1542,fruit
12677,2019-09-03 07:56:00,1543,spices
12678,2019-09-03 07:56:00,1544,dairy
12679,2019-09-03 07:56:00,1545,fruit
12680,2019-09-03 07:56:00,1546,entrance
12681,2019-09-03 07:56:00,1547,entrance
12682,2019-09-03 07:56:00,1548,entrance
12683,2019-09-03 07:56:00,1549,entrance
12684,2019-09-03 07:57:00,1521,spices
12685,2019-09-03 07:57:00,1524,fruit
12686,2019-09-03 07:57:00,1533,dairy
12687,2019-09-03 07:57:00,1536,fruit
12688,2019-09-03 07:57:00,1537,dairy
12689,2019-09-03 07:57:00,1538,spices
12690,2019-09-03 07:57:00,1541,fruit
12691,2019-09-03 07:57:00,1542,fruit
12692,2019-09-03 07:57:00,1543,spices
12693,2019-09-03 07:57:00,1544,dairy
12694,2019-09-03 07:57:00,1545,fruit
12695,2019-09-03 07:57:00,1546,dairy
12696,2019-09-03 07:57:00,1547,drinks
12697,2019-09-03 07:57:00,1548,drinks
12698,2019-09-03 07:57:00,1549,dairy
12699,2019-09-03 07:58:00,1521,drinks
12700,2019-09-03 07:58:00,1524,fruit
12701,2019-09-03 07:58:00,1533,dairy
12702,2019-09-03 07:58:00,1536,checkout
12703,2019-09-03 07:58:00,1538,spices
12704,2019-09-03 07:58:00,1541,fruit
12705,2019-09-03 07:58:00,1542,checkout
12706,2019-09-03 07:58:00,1544,checkout
12707,2019-09-03 07:58:00,1546,dairy
12708,2019-09-03 07:58:00,1547,checkout
12709,2019-09-03 07:58:00,1549,checkout
12710,2019-09-03 07:58:00,1550,entrance
12711,2019-09-03 07:58:00,1551,entrance
12712,2019-09-03 07:59:00,1521,checkout
12713,2019-09-03 07:59:00,1533,dairy
12714,2019-09-03 07:59:00,1537,dairy
12715,2019-09-03 07:59:00,1538,spices
12716,2019-09-03 07:59:00,1541,fruit
12717,2019-09-03 07:59:00,1543,dairy
12718,2019-09-03 07:59:00,1545,fruit
12719,2019-09-03 07:59:00,1546,dairy
12720,2019-09-03 07:59:00,1548,spices
12721,2019-09-03 07:59:00,1550,fruit
12722,2019-09-03 07:59:00,1551,dairy
12723,2019-09-03 08:00:00,1524,fruit
12724,2019-09-03 08:00:00,1533,dairy
12725,2019-09-03 08:00:00,1537,dairy
12726,2019-09-03 08:00:00,1538,dairy
12727,2019-09-03 08:00:00,1541,fruit
12728,2019-09-03 08:00:00,1543,dairy
12729,2019-09-03 08:00:00,1545,checkout
12730,2019-09-03 08:00:00,1548,spices
12731,2019-09-03 08:00:00,1550,spices
12732,2019-09-03 08:00:00,1551,dairy
12733,2019-09-03 08:00:00,1552,entrance
12734,2019-09-03 08:00:00,1553,entrance
12735,2019-09-03 08:00:00,1554,entrance
12736,2019-09-03 08:01:00,1524,fruit
12737,2019-09-03 08:01:00,1533,dairy
12738,2019-09-03 08:01:00,1537,dairy
12739,2019-09-03 08:01:00,1538,drinks
12740,2019-09-03 08:01:00,1541,dairy
12741,2019-09-03 08:01:00,1543,dairy
12742,2019-09-03 08:01:00,1546,checkout
12743,2019-09-03 08:01:00,1550,drinks
12744,2019-09-03 08:01:00,1551,dairy
12745,2019-09-03 08:01:00,1552,dairy
12746,2019-09-03 08:01:00,1553,fruit
12747,2019-09-03 08:01:00,1554,fruit
12748,2019-09-03 08:01:00,1555,entrance
12749,2019-09-03 08:01:00,1556,entrance
12750,2019-09-03 08:01:00,1557,entrance
12751,2019-09-03 08:01:00,1558,entrance
12752,2019-09-03 08:01:00,1559,entrance
12753,2019-09-03 08:02:00,1524,fruit
12754,2019-09-03 08:02:00,1533,dairy
12755,2019-09-03 08:02:00,1537,dairy
12756,2019-09-03 08:02:00,1538,drinks
12757,2019-09-03 08:02:00,1541,spices
12758,2019-09-03 08:02:00,1543,fruit
12759,2019-09-03 08:02:00,1548,spices
12760,2019-09-03 08:02:00,1550,drinks
12761,2019-09-03 08:02:00,1551,dairy
12762,2019-09-03 08:02:00,1552,dairy
12763,2019-09-03 08:02:00,1553,fruit
12764,2019-09-03 08:02:00,1554,fruit
12765,2019-09-03 08:02:00,1555,spices
12766,2019-09-03 08:02:00,1556,fruit
12767,2019-09-03 08:02:00,1557,fruit
12768,2019-09-03 08:02:00,1558,fruit
12769,2019-09-03 08:02:00,1559,fruit
12770,2019-09-03 08:02:00,1560,entrance
12771,2019-09-03 08:02:00,1561,entrance
12772,2019-09-03 08:02:00,1562,entrance
12773,2019-09-03 08:03:00,1524,fruit
12774,2019-09-03 08:03:00,1533,dairy
12775,2019-09-03 08:03:00,1537,dairy
12776,2019-09-03 08:03:00,1538,checkout
12777,2019-09-03 08:03:00,1543,fruit
12778,2019-09-03 08:03:00,1548,spices
12779,2019-09-03 08:03:00,1550,fruit
12780,2019-09-03 08:03:00,1551,dairy
12781,2019-09-03 08:03:00,1552,dairy
12782,2019-09-03 08:03:00,1553,checkout
12783,2019-09-03 08:03:00,1555,fruit
12784,2019-09-03 08:03:00,1556,spices
12785,2019-09-03 08:03:00,1557,checkout
12786,2019-09-03 08:03:00,1559,checkout
12787,2019-09-03 08:03:00,1561,fruit
12788,2019-09-03 08:03:00,1562,fruit
12789,2019-09-03 08:03:00,1563,entrance
12790,2019-09-03 08:03:00,1564,entrance
12791,2019-09-03 08:03:00,1565,entrance
12792,2019-09-03 08:03:00,1566,entrance
12793,2019-09-03 08:03:00,1567,entrance
12794,2019-09-03 08:03:00,1568,entrance
12795,2019-09-03 08:03:00,1569,entrance
12796,2019-09-03 08:03:00,1570,entrance
12797,2019-09-03 08:04:00,1524,checkout
12798,2019-09-03 08:04:00,1537,dairy
12799,2019-09-03 08:04:00,1541,spices
12800,2019-09-03 08:04:00,1543,checkout
12801,2019-09-03 08:04:00,1550,fruit
12802,2019-09-03 08:04:00,1551,checkout
12803,2019-09-03 08:04:00,1554,fruit
12804,2019-09-03 08:04:00,1555,fruit
12805,2019-09-03 08:04:00,1556,spices
12806,2019-09-03 08:04:00,1558,fruit
12807,2019-09-03 08:04:00,1560,dairy
12808,2019-09-03 08:04:00,1561,fruit
12809,2019-09-03 08:04:00,1562,fruit
12810,2019-09-03 08:04:00,1563,dairy
12811,2019-09-03 08:04:00,1564,spices
12812,2019-09-03 08:04:00,1565,dairy
12813,2019-09-03 08:04:00,1566,fruit
12814,2019-09-03 08:04:00,1567,dairy
12815,2019-09-03 08:04:00,1568,fruit
12816,2019-09-03 08:04:00,1569,spices
12817,2019-09-03 08:04:00,1570,drinks
12818,2019-09-03 08:04:00,1571,entrance
12819,2019-09-03 08:05:00,1533,checkout
12820,2019-09-03 08:05:00,1541,checkout
12821,2019-09-03 08:05:00,1550,fruit
12822,2019-09-03 08:05:00,1552,checkout
12823,2019-09-03 08:05:00,1555,fruit
12824,2019-09-03 08:05:00,1556,spices
12825,2019-09-03 08:05:00,1558,checkout
12826,2019-09-03 08:05:00,1561,fruit
12827,2019-09-03 08:05:00,1562,fruit
12828,2019-09-03 08:05:00,1563,dairy
12829,2019-09-03 08:05:00,1564,spices
12830,2019-09-03 08:05:00,1565,dairy
12831,2019-09-03 08:05:00,1566,checkout
12832,2019-09-03 08:05:00,1568,fruit
12833,2019-09-03 08:05:00,1569,spices
12834,2019-09-03 08:05:00,1570,checkout
12835,2019-09-03 08:06:00,1537,checkout
12836,2019-09-03 08:06:00,1550,fruit
12837,2019-09-03 08:06:00,1554,dairy
12838,2019-09-03 08:06:00,1555,dairy
12839,2019-09-03 08:06:00,1556,spices
12840,2019-09-03 08:06:00,1560,dairy
12841,2019-09-03 08:06:00,1561,fruit
12842,2019-09-03 08:06:00,1562,fruit
12843,2019-09-03 08:06:00,1563,drinks
12844,2019-09-03 08:06:00,1564,drinks
12845,2019-09-03 08:06:00,1565,dairy
12846,2019-09-03 08:06:00,1567,checkout
12847,2019-09-03 08:06:00,1569,checkout
12848,2019-09-03 08:07:00,1548,spices
12849,2019-09-03 08:07:00,1550,fruit
12850,2019-09-03 08:07:00,1554,dairy
12851,2019-09-03 08:07:00,1555,dairy
12852,2019-09-03 08:07:00,1556,spices
12853,2019-09-03 08:07:00,1560,drinks
12854,2019-09-03 08:07:00,1561,fruit
12855,2019-09-03 08:07:00,1562,dairy
12856,2019-09-03 08:07:00,1563,drinks
12857,2019-09-03 08:07:00,1564,checkout
12858,2019-09-03 08:07:00,1568,checkout
12859,2019-09-03 08:07:00,1572,entrance
12860,2019-09-03 08:07:00,1573,entrance
12861,2019-09-03 08:07:00,1574,entrance
12862,2019-09-03 08:07:00,1575,entrance
12863,2019-09-03 08:07:00,1576,entrance
12864,2019-09-03 08:07:00,1577,entrance
12865,2019-09-03 08:08:00,1548,fruit
12866,2019-09-03 08:08:00,1550,drinks
12867,2019-09-03 08:08:00,1554,dairy
12868,2019-09-03 08:08:00,1555,dairy
12869,2019-09-03 08:08:00,1556,dairy
12870,2019-09-03 08:08:00,1560,fruit
12871,2019-09-03 08:08:00,1561,fruit
12872,2019-09-03 08:08:00,1562,dairy
12873,2019-09-03 08:08:00,1563,drinks
12874,2019-09-03 08:08:00,1565,checkout
12875,2019-09-03 08:08:00,1572,drinks
12876,2019-09-03 08:08:00,1573,spices
12877,2019-09-03 08:08:00,1574,fruit
12878,2019-09-03 08:08:00,1575,dairy
12879,2019-09-03 08:08:00,1576,spices
12880,2019-09-03 08:08:00,1577,dairy
12881,2019-09-03 08:09:00,1548,spices
12882,2019-09-03 08:09:00,1550,drinks
12883,2019-09-03 08:09:00,1554,checkout
12884,2019-09-03 08:09:00,1556,dairy
12885,2019-09-03 08:09:00,1560,fruit
12886,2019-09-03 08:09:00,1561,fruit
12887,2019-09-03 08:09:00,1562,dairy
12888,2019-09-03 08:09:00,1563,checkout
12889,2019-09-03 08:09:00,1572,drinks
12890,2019-09-03 08:09:00,1573,spices
12891,2019-09-03 08:09:00,1574,dairy
12892,2019-09-03 08:09:00,1575,fruit
12893,2019-09-03 08:09:00,1576,drinks
12894,2019-09-03 08:09:00,1577,dairy
12895,2019-09-03 08:09:00,1578,entrance
12896,2019-09-03 08:10:00,1548,spices
12897,2019-09-03 08:10:00,1550,drinks
12898,2019-09-03 08:10:00,1555,dairy
12899,2019-09-03 08:10:00,1556,dairy
12900,2019-09-03 08:10:00,1560,checkout
12901,2019-09-03 08:10:00,1562,dairy
12902,2019-09-03 08:10:00,1571,fruit
12903,2019-09-03 08:10:00,1572,spices
12904,2019-09-03 08:10:00,1573,spices
12905,2019-09-03 08:10:00,1574,dairy
12906,2019-09-03 08:10:00,1575,fruit
12907,2019-09-03 08:10:00,1576,drinks
12908,2019-09-03 08:10:00,1577,dairy
12909,2019-09-03 08:10:00,1578,fruit
12910,2019-09-03 08:10:00,1579,entrance
12911,2019-09-03 08:11:00,1548,drinks
12912,2019-09-03 08:11:00,1550,checkout
12913,2019-09-03 08:11:00,1556,fruit
12914,2019-09-03 08:11:00,1561,checkout
12915,2019-09-03 08:11:00,1571,checkout
12916,2019-09-03 08:11:00,1573,spices
12917,2019-09-03 08:11:00,1574,dairy
12918,2019-09-03 08:11:00,1575,fruit
12919,2019-09-03 08:11:00,1576,drinks
12920,2019-09-03 08:11:00,1577,spices
12921,2019-09-03 08:11:00,1578,fruit
12922,2019-09-03 08:11:00,1579,fruit
12923,2019-09-03 08:12:00,1548,drinks
12924,2019-09-03 08:12:00,1555,dairy
12925,2019-09-03 08:12:00,1556,fruit
12926,2019-09-03 08:12:00,1562,dairy
12927,2019-09-03 08:12:00,1572,spices
12928,2019-09-03 08:12:00,1573,checkout
12929,2019-09-03 08:12:00,1575,checkout
12930,2019-09-03 08:12:00,1577,drinks
12931,2019-09-03 08:12:00,1578,dairy
12932,2019-09-03 08:12:00,1579,fruit
12933,2019-09-03 08:13:00,1548,checkout
12934,2019-09-03 08:13:00,1556,fruit
12935,2019-09-03 08:13:00,1562,dairy
12936,2019-09-03 08:13:00,1572,dairy
12937,2019-09-03 08:13:00,1574,dairy
12938,2019-09-03 08:13:00,1576,drinks
12939,2019-09-03 08:13:00,1577,checkout
12940,2019-09-03 08:13:00,1579,fruit
12941,2019-09-03 08:13:00,1580,entrance
12942,2019-09-03 08:14:00,1555,dairy
12943,2019-09-03 08:14:00,1556,fruit
12944,2019-09-03 08:14:00,1562,checkout
12945,2019-09-03 08:14:00,1574,dairy
12946,2019-09-03 08:14:00,1576,fruit
12947,2019-09-03 08:14:00,1578,checkout
12948,2019-09-03 08:14:00,1580,fruit
12949,2019-09-03 08:14:00,1581,entrance
12950,2019-09-03 08:14:00,1582,entrance
12951,2019-09-03 08:14:00,1583,entrance
12952,2019-09-03 08:14:00,1584,entrance
12953,2019-09-03 08:14:00,1585,entrance
12954,2019-09-03 08:15:00,1555,dairy
12955,2019-09-03 08:15:00,1556,dairy
12956,2019-09-03 08:15:00,1572,dairy
12957,2019-09-03 08:15:00,1574,dairy
12958,2019-09-03 08:15:00,1576,fruit
12959,2019-09-03 08:15:00,1579,fruit
12960,2019-09-03 08:15:00,1580,checkout
12961,2019-09-03 08:15:00,1582,dairy
12962,2019-09-03 08:15:00,1583,dairy
12963,2019-09-03 08:15:00,1584,dairy
12964,2019-09-03 08:15:00,1585,fruit
12965,2019-09-03 08:16:00,1555,checkout
12966,2019-09-03 08:16:00,1572,dairy
12967,2019-09-03 08:16:00,1574,checkout
12968,2019-09-03 08:16:00,1579,dairy
12969,2019-09-03 08:16:00,1581,dairy
12970,2019-09-03 08:16:00,1582,dairy
12971,2019-09-03 08:16:00,1583,dairy
12972,2019-09-03 08:16:00,1584,dairy
12973,2019-09-03 08:16:00,1585,dairy
12974,2019-09-03 08:16:00,1586,entrance
12975,2019-09-03 08:16:00,1587,entrance
12976,2019-09-03 08:16:00,1588,entrance
12977,2019-09-03 08:17:00,1556,dairy
12978,2019-09-03 08:17:00,1572,dairy
12979,2019-09-03 08:17:00,1576,checkout
12980,2019-09-03 08:17:00,1581,dairy
12981,2019-09-03 08:17:00,1582,dairy
12982,2019-09-03 08:17:00,1583,dairy
12983,2019-09-03 08:17:00,1584,dairy
12984,2019-09-03 08:17:00,1585,dairy
12985,2019-09-03 08:17:00,1586,spices
12986,2019-09-03 08:17:00,1587,drinks
12987,2019-09-03 08:17:00,1588,fruit
12988,2019-09-03 08:17:00,1589,entrance
12989,2019-09-03 08:17:00,1590,entrance
12990,2019-09-03 08:17:00,1591,entrance
12991,2019-09-03 08:18:00,1556,dairy
12992,2019-09-03 08:18:00,1572,dairy
12993,2019-09-03 08:18:00,1579,checkout
12994,2019-09-03 08:18:00,1582,dairy
12995,2019-09-03 08:18:00,1583,checkout
12996,2019-09-03 08:18:00,1585,dairy
12997,2019-09-03 08:18:00,1586,dairy
12998,2019-09-03 08:18:00,1587,fruit
12999,2019-09-03 08:18:00,1588,checkout
13000,2019-09-03 08:18:00,1590,fruit
13001,2019-09-03 08:18:00,1591,dairy
13002,2019-09-03 08:18:00,1592,entrance
13003,2019-09-03 08:18:00,1593,entrance
13004,2019-09-03 08:18:00,1594,entrance
13005,2019-09-03 08:19:00,1556,dairy
13006,2019-09-03 08:19:00,1572,checkout
13007,2019-09-03 08:19:00,1582,checkout
13008,2019-09-03 08:19:00,1585,dairy
13009,2019-09-03 08:19:00,1586,dairy
13010,2019-09-03 08:19:00,1587,drinks
13011,2019-09-03 08:19:00,1589,fruit
13012,2019-09-03 08:19:00,1590,fruit
13013,2019-09-03 08:19:00,1591,fruit
13014,2019-09-03 08:19:00,1592,fruit
13015,2019-09-03 08:19:00,1593,dairy
13016,2019-09-03 08:19:00,1594,fruit
13017,2019-09-03 08:19:00,1595,entrance
13018,2019-09-03 08:19:00,1596,entrance
13019,2019-09-03 08:20:00,1556,dairy
13020,2019-09-03 08:20:00,1581,dairy
13021,2019-09-03 08:20:00,1584,fruit
13022,2019-09-03 08:20:00,1585,dairy
13023,2019-09-03 08:20:00,1586,dairy
13024,2019-09-03 08:20:00,1587,checkout
13025,2019-09-03 08:20:00,1590,drinks
13026,2019-09-03 08:20:00,1591,checkout
13027,2019-09-03 08:20:00,1593,dairy
13028,2019-09-03 08:20:00,1594,fruit
13029,2019-09-03 08:20:00,1595,dairy
13030,2019-09-03 08:20:00,1596,drinks
13031,2019-09-03 08:20:00,1597,entrance
13032,2019-09-03 08:20:00,1598,entrance
13033,2019-09-03 08:20:00,1599,entrance
13034,2019-09-03 08:20:00,1600,entrance
13035,2019-09-03 08:20:00,1601,entrance
13036,2019-09-03 08:20:00,1602,entrance
13037,2019-09-03 08:21:00,1556,spices
13038,2019-09-03 08:21:00,1581,fruit
13039,2019-09-03 08:21:00,1584,dairy
13040,2019-09-03 08:21:00,1585,fruit
13041,2019-09-03 08:21:00,1586,dairy
13042,2019-09-03 08:21:00,1589,dairy
13043,2019-09-03 08:21:00,1590,drinks
13044,2019-09-03 08:21:00,1592,fruit
13045,2019-09-03 08:21:00,1593,dairy
13046,2019-09-03 08:21:00,1594,fruit
13047,2019-09-03 08:21:00,1595,dairy
13048,2019-09-03 08:21:00,1596,drinks
13049,2019-09-03 08:21:00,1597,spices
13050,2019-09-03 08:21:00,1598,dairy
13051,2019-09-03 08:21:00,1599,fruit
13052,2019-09-03 08:21:00,1600,fruit
13053,2019-09-03 08:21:00,1601,fruit
13054,2019-09-03 08:21:00,1602,fruit
13055,2019-09-03 08:21:00,1603,entrance
13056,2019-09-03 08:22:00,1556,spices
13057,2019-09-03 08:22:00,1581,fruit
13058,2019-09-03 08:22:00,1584,dairy
13059,2019-09-03 08:22:00,1585,dairy
13060,2019-09-03 08:22:00,1586,fruit
13061,2019-09-03 08:22:00,1589,dairy
13062,2019-09-03 08:22:00,1590,drinks
13063,2019-09-03 08:22:00,1592,dairy
13064,2019-09-03 08:22:00,1593,dairy
13065,2019-09-03 08:22:00,1594,drinks
13066,2019-09-03 08:22:00,1595,dairy
13067,2019-09-03 08:22:00,1596,drinks
13068,2019-09-03 08:22:00,1597,checkout
13069,2019-09-03 08:22:00,1599,fruit
13070,2019-09-03 08:22:00,1600,checkout
13071,2019-09-03 08:22:00,1602,checkout
13072,2019-09-03 08:22:00,1604,entrance
13073,2019-09-03 08:23:00,1556,drinks
13074,2019-09-03 08:23:00,1581,drinks
13075,2019-09-03 08:23:00,1584,dairy
13076,2019-09-03 08:23:00,1585,drinks
13077,2019-09-03 08:23:00,1586,checkout
13078,2019-09-03 08:23:00,1590,drinks
13079,2019-09-03 08:23:00,1592,dairy
13080,2019-09-03 08:23:00,1593,fruit
13081,2019-09-03 08:23:00,1594,checkout
13082,2019-09-03 08:23:00,1596,fruit
13083,2019-09-03 08:23:00,1598,dairy
13084,2019-09-03 08:23:00,1599,fruit
13085,2019-09-03 08:23:00,1601,fruit
13086,2019-09-03 08:23:00,1603,drinks
13087,2019-09-03 08:23:00,1604,dairy
13088,2019-09-03 08:23:00,1605,entrance
13089,2019-09-03 08:23:00,1606,entrance
13090,2019-09-03 08:23:00,1607,entrance
13091,2019-09-03 08:24:00,1556,checkout
13092,2019-09-03 08:24:00,1584,dairy
13093,2019-09-03 08:24:00,1585,drinks
13094,2019-09-03 08:24:00,1589,dairy
13095,2019-09-03 08:24:00,1590,drinks
13096,2019-09-03 08:24:00,1592,dairy
13097,2019-09-03 08:24:00,1593,fruit
13098,2019-09-03 08:24:00,1595,dairy
13099,2019-09-03 08:24:00,1596,fruit
13100,2019-09-03 08:24:00,1598,drinks
13101,2019-09-03 08:24:00,1599,checkout
13102,2019-09-03 08:24:00,1603,checkout
13103,2019-09-03 08:24:00,1605,dairy
13104,2019-09-03 08:24:00,1606,fruit
13105,2019-09-03 08:24:00,1607,drinks
13106,2019-09-03 08:25:00,1581,checkout
13107,2019-09-03 08:25:00,1585,checkout
13108,2019-09-03 08:25:00,1590,checkout
13109,2019-09-03 08:25:00,1593,dairy
13110,2019-09-03 08:25:00,1595,dairy
13111,2019-09-03 08:25:00,1596,fruit
13112,2019-09-03 08:25:00,1598,spices
13113,2019-09-03 08:25:00,1601,fruit
13114,2019-09-03 08:25:00,1604,checkout
13115,2019-09-03 08:25:00,1606,fruit
13116,2019-09-03 08:25:00,1607,drinks
13117,2019-09-03 08:25:00,1608,entrance
13118,2019-09-03 08:25:00,1609,entrance
13119,2019-09-03 08:25:00,1610,entrance
13120,2019-09-03 08:25:00,1611,entrance
13121,2019-09-03 08:26:00,1584,dairy
13122,2019-09-03 08:26:00,1589,dairy
13123,2019-09-03 08:26:00,1592,fruit
13124,2019-09-03 08:26:00,1593,dairy
13125,2019-09-03 08:26:00,1595,dairy
13126,2019-09-03 08:26:00,1596,checkout
13127,2019-09-03 08:26:00,1601,fruit
13128,2019-09-03 08:26:00,1605,dairy
13129,2019-09-03 08:26:00,1606,fruit
13130,2019-09-03 08:26:00,1607,drinks
13131,2019-09-03 08:26:00,1608,fruit
13132,2019-09-03 08:26:00,1609,drinks
13133,2019-09-03 08:26:00,1610,spices
13134,2019-09-03 08:26:00,1611,fruit
13135,2019-09-03 08:26:00,1612,entrance
13136,2019-09-03 08:26:00,1613,entrance
13137,2019-09-03 08:26:00,1614,entrance
13138,2019-09-03 08:26:00,1615,entrance
13139,2019-09-03 08:26:00,1616,entrance
13140,2019-09-03 08:27:00,1584,spices
13141,2019-09-03 08:27:00,1589,dairy
13142,2019-09-03 08:27:00,1592,fruit
13143,2019-09-03 08:27:00,1593,dairy
13144,2019-09-03 08:27:00,1595,dairy
13145,2019-09-03 08:27:00,1598,drinks
13146,2019-09-03 08:27:00,1601,fruit
13147,2019-09-03 08:27:00,1605,dairy
13148,2019-09-03 08:27:00,1606,drinks
13149,2019-09-03 08:27:00,1607,drinks
13150,2019-09-03 08:27:00,1608,fruit
13151,2019-09-03 08:27:00,1609,drinks
13152,2019-09-03 08:27:00,1610,spices
13153,2019-09-03 08:27:00,1611,fruit
13154,2019-09-03 08:27:00,1612,fruit
13155,2019-09-03 08:27:00,1613,fruit
13156,2019-09-03 08:27:00,1614,spices
13157,2019-09-03 08:27:00,1615,dairy
13158,2019-09-03 08:27:00,1616,fruit
13159,2019-09-03 08:27:00,1617,entrance
13160,2019-09-03 08:27:00,1618,entrance
13161,2019-09-03 08:27:00,1619,entrance
13162,2019-09-03 08:27:00,1620,entrance
13163,2019-09-03 08:27:00,1621,entrance
13164,2019-09-03 08:28:00,1584,checkout
13165,2019-09-03 08:28:00,1592,fruit
13166,2019-09-03 08:28:00,1593,dairy
13167,2019-09-03 08:28:00,1595,dairy
13168,2019-09-03 08:28:00,1598,drinks
13169,2019-09-03 08:28:00,1601,fruit
13170,2019-09-03 08:28:00,1605,checkout
13171,2019-09-03 08:28:00,1607,spices
13172,2019-09-03 08:28:00,1608,drinks
13173,2019-09-03 08:28:00,1609,drinks
13174,2019-09-03 08:28:00,1610,spices
13175,2019-09-03 08:28:00,1611,fruit
13176,2019-09-03 08:28:00,1612,fruit
13177,2019-09-03 08:28:00,1613,fruit
13178,2019-09-03 08:28:00,1614,spices
13179,2019-09-03 08:28:00,1615,fruit
13180,2019-09-03 08:28:00,1616,fruit
13181,2019-09-03 08:28:00,1617,spices
13182,2019-09-03 08:28:00,1618,spices
13183,2019-09-03 08:28:00,1619,dairy
13184,2019-09-03 08:28:00,1620,dairy
13185,2019-09-03 08:28:00,1621,fruit
13186,2019-09-03 08:28:00,1622,entrance
13187,2019-09-03 08:28:00,1623,entrance
13188,2019-09-03 08:29:00,1589,dairy
13189,2019-09-03 08:29:00,1592,fruit
13190,2019-09-03 08:29:00,1593,drinks
13191,2019-09-03 08:29:00,1595,dairy
13192,2019-09-03 08:29:00,1598,fruit
13193,2019-09-03 08:29:00,1601,fruit
13194,2019-09-03 08:29:00,1606,spices
13195,2019-09-03 08:29:00,1607,dairy
13196,2019-09-03 08:29:00,1608,drinks
13197,2019-09-03 08:29:00,1609,drinks
13198,2019-09-03 08:29:00,1610,checkout
13199,2019-09-03 08:29:00,1612,fruit
13200,2019-09-03 08:29:00,1613,dairy
13201,2019-09-03 08:29:00,1614,checkout
13202,2019-09-03 08:29:00,1616,checkout
13203,2019-09-03 08:29:00,1618,checkout
13204,2019-09-03 08:29:00,1620,dairy
13205,2019-09-03 08:29:00,1621,checkout
13206,2019-09-03 08:29:00,1623,dairy
13207,2019-09-03 08:30:00,1589,dairy
13208,2019-09-03 08:30:00,1592,spices
13209,2019-09-03 08:30:00,1593,drinks
13210,2019-09-03 08:30:00,1595,spices
13211,2019-09-03 08:30:00,1598,checkout
13212,2019-09-03 08:30:00,1606,spices
13213,2019-09-03 08:30:00,1607,checkout
13214,2019-09-03 08:30:00,1609,spices
13215,2019-09-03 08:30:00,1611,fruit
13216,2019-09-03 08:30:00,1612,dairy
13217,2019-09-03 08:30:00,1613,dairy
13218,2019-09-03 08:30:00,1615,fruit
13219,2019-09-03 08:30:00,1617,spices
13220,2019-09-03 08:30:00,1619,dairy
13221,2019-09-03 08:30:00,1620,checkout
13222,2019-09-03 08:30:00,1623,dairy
13223,2019-09-03 08:30:00,1624,entrance
13224,2019-09-03 08:30:00,1625,entrance
13225,2019-09-03 08:31:00,1589,spices
13226,2019-09-03 08:31:00,1592,fruit
13227,2019-09-03 08:31:00,1593,spices
13228,2019-09-03 08:31:00,1595,drinks
13229,2019-09-03 08:31:00,1601,fruit
13230,2019-09-03 08:31:00,1606,dairy
13231,2019-09-03 08:31:00,1608,fruit
13232,2019-09-03 08:31:00,1609,spices
13233,2019-09-03 08:31:00,1611,checkout
13234,2019-09-03 08:31:00,1613,dairy
13235,2019-09-03 08:31:00,1615,checkout
13236,2019-09-03 08:31:00,1619,dairy
13237,2019-09-03 08:31:00,1622,dairy
13238,2019-09-03 08:31:00,1623,spices
13239,2019-09-03 08:31:00,1624,fruit
13240,2019-09-03 08:31:00,1625,fruit
13241,2019-09-03 08:31:00,1626,entrance
13242,2019-09-03 08:31:00,1627,entrance
13243,2019-09-03 08:31:00,1628,entrance
13244,2019-09-03 08:31:00,1629,entrance
13245,2019-09-03 08:32:00,1589,checkout
13246,2019-09-03 08:32:00,1593,spices
13247,2019-09-03 08:32:00,1595,drinks
13248,2019-09-03 08:32:00,1601,fruit
13249,2019-09-03 08:32:00,1606,dairy
13250,2019-09-03 08:32:00,1608,fruit
13251,2019-09-03 08:32:00,1609,spices
13252,2019-09-03 08:32:00,1612,dairy
13253,2019-09-03 08:32:00,1613,fruit
13254,2019-09-03 08:32:00,1617,spices
13255,2019-09-03 08:32:00,1619,dairy
13256,2019-09-03 08:32:00,1622,checkout
13257,2019-09-03 08:32:00,1624,fruit
13258,2019-09-03 08:32:00,1625,checkout
13259,2019-09-03 08:32:00,1627,fruit
13260,2019-09-03 08:32:00,1628,dairy
13261,2019-09-03 08:32:00,1629,drinks
13262,2019-09-03 08:32:00,1630,entrance
13263,2019-09-03 08:33:00,1592,checkout
13264,2019-09-03 08:33:00,1595,drinks
13265,2019-09-03 08:33:00,1601,fruit
13266,2019-09-03 08:33:00,1606,dairy
